Measure Names,Month of Period End,Region,Year of Period End,Measure Values
Homes Sold,May,"Seattle, WA - South Park",2013,10
Homes Sold,May,"Seattle, WA - South Park",2012,6
Median Sale Price,May,"Seattle, WA - South Park",2016,337000
Median Sale Price,May,"Seattle, WA - South Park",2015,235000
Median Sale Price,May,"Seattle, WA - South Park",2014,218725
Median Sale Price,May,"Seattle, WA - South Park",2013,165065
Median Sale Price,May,"Seattle, WA - South Park",2012,152500
Number of Records,May,"Seattle, WA - South Park",2016,1
Number of Records,May,"Seattle, WA - South Park",2015,1
Number of Records,May,"Seattle, WA - South Park",2014,1
Number of Records,May,"Seattle, WA - South Park",2013,1
Number of Records,May,"Seattle, WA - South Park",2012,1
Sold Above List,June,"Seattle, WA - South Park",2016,0.714285714
Sold Above List,June,"Seattle, WA - South Park",2015,0.5
Sold Above List,June,"Seattle, WA - South Park",2014,0.357142857
Sold Above List,June,"Seattle, WA - South Park",2013,0.5
Sold Above List,June,"Seattle, WA - South Park",2012,1
Median Sale Price,June,"Seattle, WA - South Park",2016,343000
Median Sale Price,June,"Seattle, WA - South Park",2015,259000
Median Sale Price,June,"Seattle, WA - South Park",2014,212500
Median Sale Price,June,"Seattle, WA - South Park",2013,191987.5
Median Sale Price,June,"Seattle, WA - South Park",2012,82750
Median Ppsf,June,"Seattle, WA - South Park",2016,237.5
Median Ppsf,June,"Seattle, WA - South Park",2015,182.520084458
Median Ppsf,June,"Seattle, WA - South Park",2014,123.160714286
Median Ppsf,June,"Seattle, WA - South Park",2013,127.113503819
Median Ppsf,June,"Seattle, WA - South Park",2012,84.742647059
Median List Price,June,"Seattle, WA - South Park",2016,349944
Median List Price,June,"Seattle, WA - South Park",2015,307500
Median List Price,June,"Seattle, WA - South Park",2014,224925
Median List Price,June,"Seattle, WA - South Park",2013,219950
Median List Price,June,"Seattle, WA - South Park",2012,175000
Average Sale To List,June,"Seattle, WA - South Park",2016,1.06595191
Average Sale To List,June,"Seattle, WA - South Park",2015,1.003424759
Average Sale To List,June,"Seattle, WA - South Park",2014,0.976739754
Average Sale To List,June,"Seattle, WA - South Park",2013,1.004773629
Average Sale To List,June,"Seattle, WA - South Park",2012,1.052163173
Days on Market,June,"Seattle, WA - South Park",2016,8
Days on Market,June,"Seattle, WA - South Park",2015,34
Days on Market,June,"Seattle, WA - South Park",2014,18.5
Days on Market,June,"Seattle, WA - South Park",2013,25
Days on Market,June,"Seattle, WA - South Park",2012,11
Inventory,June,"Seattle, WA - South Park",2016,4
Inventory,June,"Seattle, WA - South Park",2015,5
Inventory,June,"Seattle, WA - South Park",2014,8
Inventory,June,"Seattle, WA - South Park",2013,5
Inventory,June,"Seattle, WA - South Park",2012,19
New Listings,June,"Seattle, WA - South Park",2016,20
New Listings,June,"Seattle, WA - South Park",2015,14
New Listings,June,"Seattle, WA - South Park",2014,14
New Listings,June,"Seattle, WA - South Park",2013,11
New Listings,June,"Seattle, WA - South Park",2012,17
Homes Sold,June,"Seattle, WA - South Park",2016,21
Homes Sold,June,"Seattle, WA - South Park",2015,16
Homes Sold,June,"Seattle, WA - South Park",2014,14
Homes Sold,June,"Seattle, WA - South Park",2013,8
Homes Sold,June,"Seattle, WA - South Park",2012,2
Median Sale Price,June,"Seattle, WA - South Park",2016,343000
Median Sale Price,June,"Seattle, WA - South Park",2015,259000
Median Sale Price,June,"Seattle, WA - South Park",2014,212500
Median Sale Price,June,"Seattle, WA - South Park",2013,191987.5
Median Sale Price,June,"Seattle, WA - South Park",2012,82750
Number of Records,June,"Seattle, WA - South Park",2016,1
Number of Records,June,"Seattle, WA - South Park",2015,1
Number of Records,June,"Seattle, WA - South Park",2014,1
Number of Records,June,"Seattle, WA - South Park",2013,1
Number of Records,June,"Seattle, WA - South Park",2012,1
Sold Above List,July,"Seattle, WA - South Park",2016,0.65
Sold Above List,July,"Seattle, WA - South Park",2015,0.5
Sold Above List,July,"Seattle, WA - South Park",2014,0.357142857
Sold Above List,July,"Seattle, WA - South Park",2013,0.285714286
Sold Above List,July,"Seattle, WA - South Park",2012,0.4
Median Sale Price,July,"Seattle, WA - South Park",2016,336500
Median Sale Price,July,"Seattle, WA - South Park",2015,272250
Median Sale Price,July,"Seattle, WA - South Park",2014,196250
Median Sale Price,July,"Seattle, WA - South Park",2013,215000
Median Sale Price,July,"Seattle, WA - South Park",2012,164950
Median Ppsf,July,"Seattle, WA - South Park",2016,278.525641026
Median Ppsf,July,"Seattle, WA - South Park",2015,182.520084458
Median Ppsf,July,"Seattle, WA - South Park",2014,123.725663717
Median Ppsf,July,"Seattle, WA - South Park",2013,136.895973154
Median Ppsf,July,"Seattle, WA - South Park",2012,95.067264574
Median List Price,July,"Seattle, WA - South Park",2016,349944
Median List Price,July,"Seattle, WA - South Park",2015,307500
Median List Price,July,"Seattle, WA - South Park",2014,255000
Median List Price,July,"Seattle, WA - South Park",2013,234975
Median List Price,July,"Seattle, WA - South Park",2012,194000
Average Sale To List,July,"Seattle, WA - South Park",2016,1.040096082
Average Sale To List,July,"Seattle, WA - South Park",2015,1.008520064
Average Sale To List,July,"Seattle, WA - South Park",2014,0.970243752
Average Sale To List,July,"Seattle, WA - South Park",2013,0.979010218
Average Sale To List,July,"Seattle, WA - South Park",2012,0.967319071
Days on Market,July,"Seattle, WA - South Park",2016,9
Days on Market,July,"Seattle, WA - South Park",2015,7.5
Days on Market,July,"Seattle, WA - South Park",2014,42
Days on Market,July,"Seattle, WA - South Park",2013,13
Days on Market,July,"Seattle, WA - South Park",2012,15
Inventory,July,"Seattle, WA - South Park",2016,4
Inventory,July,"Seattle, WA - South Park",2015,8
Inventory,July,"Seattle, WA - South Park",2014,6
Inventory,July,"Seattle, WA - South Park",2013,5
Inventory,July,"Seattle, WA - South Park",2012,17
New Listings,July,"Seattle, WA - South Park",2016,14
New Listings,July,"Seattle, WA - South Park",2015,12
New Listings,July,"Seattle, WA - South Park",2014,11
New Listings,July,"Seattle, WA - South Park",2013,8
New Listings,July,"Seattle, WA - South Park",2012,17
Homes Sold,July,"Seattle, WA - South Park",2016,20
Homes Sold,July,"Seattle, WA - South Park",2015,14
Homes Sold,July,"Seattle, WA - South Park",2014,14
Homes Sold,July,"Seattle, WA - South Park",2013,7
Homes Sold,July,"Seattle, WA - South Park",2012,5
Median Sale Price,July,"Seattle, WA - South Park",2016,336500
Median Sale Price,July,"Seattle, WA - South Park",2015,272250
Median Sale Price,July,"Seattle, WA - South Park",2014,196250
Median Sale Price,July,"Seattle, WA - South Park",2013,215000
Median Sale Price,July,"Seattle, WA - South Park",2012,164950
Number of Records,July,"Seattle, WA - South Park",2016,1
Number of Records,July,"Seattle, WA - South Park",2015,1
Number of Records,July,"Seattle, WA - South Park",2014,1
Number of Records,July,"Seattle, WA - South Park",2013,1
Number of Records,July,"Seattle, WA - South Park",2012,1
Sold Above List,August,"Seattle, WA - South Park",2016,0.555555556
Sold Above List,August,"Seattle, WA - South Park",2015,0.571428571
Sold Above List,August,"Seattle, WA - South Park",2014,0.5
Sold Above List,August,"Seattle, WA - South Park",2013,0.125
Sold Above List,August,"Seattle, WA - South Park",2012,0.333333333
Median Sale Price,August,"Seattle, WA - South Park",2016,344500
Median Sale Price,August,"Seattle, WA - South Park",2015,345000
Median Sale Price,August,"Seattle, WA - South Park",2014,237500
Median Sale Price,August,"Seattle, WA - South Park",2013,209487.5
Median Sale Price,August,"Seattle, WA - South Park",2012,164950
Median Ppsf,August,"Seattle, WA - South Park",2016,278.525641026
Median Ppsf,August,"Seattle, WA - South Park",2015,188.070929608
Median Ppsf,August,"Seattle, WA - South Park",2014,125.314711359
Median Ppsf,August,"Seattle, WA - South Park",2013,124.537730167
Median Ppsf,August,"Seattle, WA - South Park",2012,95.067264574
Median List Price,August,"Seattle, WA - South Park",2016,350000
Median List Price,August,"Seattle, WA - South Park",2015,290000
Median List Price,August,"Seattle, WA - South Park",2014,287000
Median List Price,August,"Seattle, WA - South Park",2013,169500
Median List Price,August,"Seattle, WA - South Park",2012,179450
Average Sale To List,August,"Seattle, WA - South Park",2016,1.039465887
Average Sale To List,August,"Seattle, WA - South Park",2015,1.039698943
Average Sale To List,August,"Seattle, WA - South Park",2014,1.014368426
Average Sale To List,August,"Seattle, WA - South Park",2013,0.971030706
Average Sale To List,August,"Seattle, WA - South Park",2012,0.978470082
Days on Market,August,"Seattle, WA - South Park",2016,9.5
Days on Market,August,"Seattle, WA - South Park",2015,7
Days on Market,August,"Seattle, WA - South Park",2014,40
Days on Market,August,"Seattle, WA - South Park",2013,37
Days on Market,August,"Seattle, WA - South Park",2012,28
Inventory,August,"Seattle, WA - South Park",2016,11
Inventory,August,"Seattle, WA - South Park",2015,11
Inventory,August,"Seattle, WA - South Park",2014,9
Inventory,August,"Seattle, WA - South Park",2013,9
Inventory,August,"Seattle, WA - South Park",2012,17
New Listings,August,"Seattle, WA - South Park",2016,25
New Listings,August,"Seattle, WA - South Park",2015,15
New Listings,August,"Seattle, WA - South Park",2014,14
New Listings,August,"Seattle, WA - South Park",2013,10
New Listings,August,"Seattle, WA - South Park",2012,14
Homes Sold,August,"Seattle, WA - South Park",2016,18
Homes Sold,August,"Seattle, WA - South Park",2015,7
Homes Sold,August,"Seattle, WA - South Park",2014,14
Homes Sold,August,"Seattle, WA - South Park",2013,8
Homes Sold,August,"Seattle, WA - South Park",2012,9
Median Sale Price,August,"Seattle, WA - South Park",2016,344500
Median Sale Price,August,"Seattle, WA - South Park",2015,345000
Median Sale Price,August,"Seattle, WA - South Park",2014,237500
Median Sale Price,August,"Seattle, WA - South Park",2013,209487.5
Median Sale Price,August,"Seattle, WA - South Park",2012,164950
Number of Records,August,"Seattle, WA - South Park",2016,1
Number of Records,August,"Seattle, WA - South Park",2015,1
Number of Records,August,"Seattle, WA - South Park",2014,1
Number of Records,August,"Seattle, WA - South Park",2013,1
Number of Records,August,"Seattle, WA - South Park",2012,1
Sold Above List,September,"Seattle, WA - South Park",2016,0.466666667
Sold Above List,September,"Seattle, WA - South Park",2015,0.5
Sold Above List,September,"Seattle, WA - South Park",2014,0.666666667
Sold Above List,September,"Seattle, WA - South Park",2013,0.2
Sold Above List,September,"Seattle, WA - South Park",2012,0.181818182
Median Sale Price,September,"Seattle, WA - South Park",2016,350000
Median Sale Price,September,"Seattle, WA - South Park",2015,302750
Median Sale Price,September,"Seattle, WA - South Park",2014,250500
Median Sale Price,September,"Seattle, WA - South Park",2013,220000
Median Sale Price,September,"Seattle, WA - South Park",2012,185000
Median Ppsf,September,"Seattle, WA - South Park",2016,297.222222222
Median Ppsf,September,"Seattle, WA - South Park",2015,189.368798137
Median Ppsf,September,"Seattle, WA - South Park",2014,125.040375076
Median Ppsf,September,"Seattle, WA - South Park",2013,138.504155125
Median Ppsf,September,"Seattle, WA - South Park",2012,95.067264574
Median List Price,September,"Seattle, WA - South Park",2016,319950
Median List Price,September,"Seattle, WA - South Park",2015,289000
Median List Price,September,"Seattle, WA - South Park",2014,274450
Median List Price,September,"Seattle, WA - South Park",2013,181500
Median List Price,September,"Seattle, WA - South Park",2012,199950
Average Sale To List,September,"Seattle, WA - South Park",2016,1.032787172
Average Sale To List,September,"Seattle, WA - South Park",2015,1.010179357
Average Sale To List,September,"Seattle, WA - South Park",2014,1.032886583
Average Sale To List,September,"Seattle, WA - South Park",2013,0.992469583
Average Sale To List,September,"Seattle, WA - South Park",2012,0.961560995
Days on Market,September,"Seattle, WA - South Park",2016,9
Days on Market,September,"Seattle, WA - South Park",2015,7.5
Days on Market,September,"Seattle, WA - South Park",2014,40
Days on Market,September,"Seattle, WA - South Park",2013,14
Days on Market,September,"Seattle, WA - South Park",2012,34
Inventory,September,"Seattle, WA - South Park",2016,6
Inventory,September,"Seattle, WA - South Park",2015,12
Inventory,September,"Seattle, WA - South Park",2014,9
Inventory,September,"Seattle, WA - South Park",2013,6
Inventory,September,"Seattle, WA - South Park",2012,19
New Listings,September,"Seattle, WA - South Park",2016,21
New Listings,September,"Seattle, WA - South Park",2015,19
New Listings,September,"Seattle, WA - South Park",2014,8
New Listings,September,"Seattle, WA - South Park",2013,10
New Listings,September,"Seattle, WA - South Park",2012,13
Homes Sold,September,"Seattle, WA - South Park",2016,15
Homes Sold,September,"Seattle, WA - South Park",2015,6
Homes Sold,September,"Seattle, WA - South Park",2014,12
Homes Sold,September,"Seattle, WA - South Park",2013,5
Homes Sold,September,"Seattle, WA - South Park",2012,11
Median Sale Price,September,"Seattle, WA - South Park",2016,350000
Median Sale Price,September,"Seattle, WA - South Park",2015,302750
Median Sale Price,September,"Seattle, WA - South Park",2014,250500
Median Sale Price,September,"Seattle, WA - South Park",2013,220000
Median Sale Price,September,"Seattle, WA - South Park",2012,185000
Number of Records,September,"Seattle, WA - South Park",2016,1
Number of Records,September,"Seattle, WA - South Park",2015,1
Number of Records,September,"Seattle, WA - South Park",2014,1
Number of Records,September,"Seattle, WA - South Park",2013,1
Number of Records,September,"Seattle, WA - South Park",2012,1
Sold Above List,October,"Seattle, WA - South Park",2016,0.466666667
Sold Above List,October,"Seattle, WA - South Park",2015,0.363636364
Sold Above List,October,"Seattle, WA - South Park",2014,0.625
Sold Above List,October,"Seattle, WA - South Park",2013,0.333333333
Sold Above List,October,"Seattle, WA - South Park",2012,0.166666667
Median Sale Price,October,"Seattle, WA - South Park",2016,415000
Median Sale Price,October,"Seattle, WA - South Park",2015,286000
Median Sale Price,October,"Seattle, WA - South Park",2014,282500
Median Sale Price,October,"Seattle, WA - South Park",2013,166500
Median Sale Price,October,"Seattle, WA - South Park",2012,179000
Median Ppsf,October,"Seattle, WA - South Park",2016,297.222222222
Median Ppsf,October,"Seattle, WA - South Park",2015,193.493150685
Median Ppsf,October,"Seattle, WA - South Park",2014,124.553904443
Median Ppsf,October,"Seattle, WA - South Park",2013,149.03092006
Median Ppsf,October,"Seattle, WA - South Park",2012,119.248415818
Median List Price,October,"Seattle, WA - South Park",2016,375000
Median List Price,October,"Seattle, WA - South Park",2015,294475
Median List Price,October,"Seattle, WA - South Park",2014,247500
Median List Price,October,"Seattle, WA - South Park",2013,191500
Median List Price,October,"Seattle, WA - South Park",2012,209975
Average Sale To List,October,"Seattle, WA - South Park",2016,1.02172348
Average Sale To List,October,"Seattle, WA - South Park",2015,0.995125079
Average Sale To List,October,"Seattle, WA - South Park",2014,1.053033292
Average Sale To List,October,"Seattle, WA - South Park",2013,0.998166288
Average Sale To List,October,"Seattle, WA - South Park",2012,0.977553508
Days on Market,October,"Seattle, WA - South Park",2016,12
Days on Market,October,"Seattle, WA - South Park",2015,19
Days on Market,October,"Seattle, WA - South Park",2014,32
Days on Market,October,"Seattle, WA - South Park",2013,32.5
Days on Market,October,"Seattle, WA - South Park",2012,39
Inventory,October,"Seattle, WA - South Park",2016,4
Inventory,October,"Seattle, WA - South Park",2015,9
Inventory,October,"Seattle, WA - South Park",2014,10
Inventory,October,"Seattle, WA - South Park",2013,4
Inventory,October,"Seattle, WA - South Park",2012,17
New Listings,October,"Seattle, WA - South Park",2016,19
New Listings,October,"Seattle, WA - South Park",2015,20
New Listings,October,"Seattle, WA - South Park",2014,13
New Listings,October,"Seattle, WA - South Park",2013,12
New Listings,October,"Seattle, WA - South Park",2012,12
Homes Sold,October,"Seattle, WA - South Park",2016,15
Homes Sold,October,"Seattle, WA - South Park",2015,11
Homes Sold,October,"Seattle, WA - South Park",2014,8
Homes Sold,October,"Seattle, WA - South Park",2013,6
Homes Sold,October,"Seattle, WA - South Park",2012,12
Median Sale Price,October,"Seattle, WA - South Park",2016,415000
Median Sale Price,October,"Seattle, WA - South Park",2015,286000
Median Sale Price,October,"Seattle, WA - South Park",2014,282500
Median Sale Price,October,"Seattle, WA - South Park",2013,166500
Median Sale Price,October,"Seattle, WA - South Park",2012,179000
Number of Records,October,"Seattle, WA - South Park",2016,1
Number of Records,October,"Seattle, WA - South Park",2015,1
Number of Records,October,"Seattle, WA - South Park",2014,1
Number of Records,October,"Seattle, WA - South Park",2013,1
Number of Records,October,"Seattle, WA - South Park",2012,1
Sold Above List,November,"Seattle, WA - South Park",2016,0.533333333
Sold Above List,November,"Seattle, WA - South Park",2015,0.363636364
Sold Above List,November,"Seattle, WA - South Park",2014,0.4
Sold Above List,November,"Seattle, WA - South Park",2013,0.5
Sold Above List,November,"Seattle, WA - South Park",2012,0.142857143
Median Sale Price,November,"Seattle, WA - South Park",2016,365000
Median Sale Price,November,"Seattle, WA - South Park",2015,285000
Median Sale Price,November,"Seattle, WA - South Park",2014,174900
Median Sale Price,November,"Seattle, WA - South Park",2013,189000
Median Sale Price,November,"Seattle, WA - South Park",2012,194000
Median Ppsf,November,"Seattle, WA - South Park",2016,266.666666667
Median Ppsf,November,"Seattle, WA - South Park",2015,196.551724138
Median Ppsf,November,"Seattle, WA - South Park",2014,159
Median Ppsf,November,"Seattle, WA - South Park",2013,246.092827004
Median Ppsf,November,"Seattle, WA - South Park",2012,111.224207447
Median List Price,November,"Seattle, WA - South Park",2016,375000
Median List Price,November,"Seattle, WA - South Park",2015,339000
Median List Price,November,"Seattle, WA - South Park",2014,209950
Median List Price,November,"Seattle, WA - South Park",2013,214500
Median List Price,November,"Seattle, WA - South Park",2012,225000
Average Sale To List,November,"Seattle, WA - South Park",2016,1.051371766
Average Sale To List,November,"Seattle, WA - South Park",2015,0.994868909
Average Sale To List,November,"Seattle, WA - South Park",2014,0.933684809
Average Sale To List,November,"Seattle, WA - South Park",2013,1.005334183
Average Sale To List,November,"Seattle, WA - South Park",2012,0.974242449
Days on Market,November,"Seattle, WA - South Park",2016,12
Days on Market,November,"Seattle, WA - South Park",2015,25
Days on Market,November,"Seattle, WA - South Park",2014,17
Days on Market,November,"Seattle, WA - South Park",2013,20
Days on Market,November,"Seattle, WA - South Park",2012,53
Inventory,November,"Seattle, WA - South Park",2016,5
Inventory,November,"Seattle, WA - South Park",2015,8
Inventory,November,"Seattle, WA - South Park",2014,10
Inventory,November,"Seattle, WA - South Park",2013,4
Inventory,November,"Seattle, WA - South Park",2012,15
New Listings,November,"Seattle, WA - South Park",2016,9
New Listings,November,"Seattle, WA - South Park",2015,21
New Listings,November,"Seattle, WA - South Park",2014,11
New Listings,November,"Seattle, WA - South Park",2013,9
New Listings,November,"Seattle, WA - South Park",2012,11
Homes Sold,November,"Seattle, WA - South Park",2016,15
Homes Sold,November,"Seattle, WA - South Park",2015,11
Homes Sold,November,"Seattle, WA - South Park",2014,5
Homes Sold,November,"Seattle, WA - South Park",2013,6
Homes Sold,November,"Seattle, WA - South Park",2012,14
Median Sale Price,November,"Seattle, WA - South Park",2016,365000
Median Sale Price,November,"Seattle, WA - South Park",2015,285000
Median Sale Price,November,"Seattle, WA - South Park",2014,174900
Median Sale Price,November,"Seattle, WA - South Park",2013,189000
Median Sale Price,November,"Seattle, WA - South Park",2012,194000
Number of Records,November,"Seattle, WA - South Park",2016,1
Number of Records,November,"Seattle, WA - South Park",2015,1
Number of Records,November,"Seattle, WA - South Park",2014,1
Number of Records,November,"Seattle, WA - South Park",2013,1
Number of Records,November,"Seattle, WA - South Park",2012,1
Sold Above List,December,"Seattle, WA - South Park",2016,0.363636364
Sold Above List,December,"Seattle, WA - South Park",2015,0.333333333
Sold Above List,December,"Seattle, WA - South Park",2014,0.5
Sold Above List,December,"Seattle, WA - South Park",2013,0.272727273
Sold Above List,December,"Seattle, WA - South Park",2012,0.222222222
Median Sale Price,December,"Seattle, WA - South Park",2016,405000
Median Sale Price,December,"Seattle, WA - South Park",2015,282500
Median Sale Price,December,"Seattle, WA - South Park",2014,256500
Median Sale Price,December,"Seattle, WA - South Park",2013,175000
Median Sale Price,December,"Seattle, WA - South Park",2012,162450
Median Ppsf,December,"Seattle, WA - South Park",2016,202.127659574
Median Ppsf,December,"Seattle, WA - South Park",2015,223.021582734
Median Ppsf,December,"Seattle, WA - South Park",2014,183.231132075
Median Ppsf,December,"Seattle, WA - South Park",2013,119.341563786
Median Ppsf,December,"Seattle, WA - South Park",2012,100.337837838
Median List Price,December,"Seattle, WA - South Park",2016,375000
Median List Price,December,"Seattle, WA - South Park",2015,375000
Median List Price,December,"Seattle, WA - South Park",2014,241250
Median List Price,December,"Seattle, WA - South Park",2013,229750
Median List Price,December,"Seattle, WA - South Park",2012,159975
Average Sale To List,December,"Seattle, WA - South Park",2016,1.024615355
Average Sale To List,December,"Seattle, WA - South Park",2015,0.99625843
Average Sale To List,December,"Seattle, WA - South Park",2014,0.94630544
Average Sale To List,December,"Seattle, WA - South Park",2013,0.961096555
Average Sale To List,December,"Seattle, WA - South Park",2012,0.986593441
Days on Market,December,"Seattle, WA - South Park",2016,36
Days on Market,December,"Seattle, WA - South Park",2015,25
Days on Market,December,"Seattle, WA - South Park",2014,10.5
Days on Market,December,"Seattle, WA - South Park",2013,17
Days on Market,December,"Seattle, WA - South Park",2012,53
Inventory,December,"Seattle, WA - South Park",2016,6
Inventory,December,"Seattle, WA - South Park",2015,6
Inventory,December,"Seattle, WA - South Park",2014,16
Inventory,December,"Seattle, WA - South Park",2013,2
Inventory,December,"Seattle, WA - South Park",2012,9
New Listings,December,"Seattle, WA - South Park",2016,11
New Listings,December,"Seattle, WA - South Park",2015,12
New Listings,December,"Seattle, WA - South Park",2014,21
New Listings,December,"Seattle, WA - South Park",2013,6
New Listings,December,"Seattle, WA - South Park",2012,6
Homes Sold,December,"Seattle, WA - South Park",2016,11
Homes Sold,December,"Seattle, WA - South Park",2015,15
Homes Sold,December,"Seattle, WA - South Park",2014,8
Homes Sold,December,"Seattle, WA - South Park",2013,11
Homes Sold,December,"Seattle, WA - South Park",2012,18
Median Sale Price,December,"Seattle, WA - South Park",2016,405000
Median Sale Price,December,"Seattle, WA - South Park",2015,282500
Median Sale Price,December,"Seattle, WA - South Park",2014,256500
Median Sale Price,December,"Seattle, WA - South Park",2013,175000
Median Sale Price,December,"Seattle, WA - South Park",2012,162450
Number of Records,December,"Seattle, WA - South Park",2016,1
Number of Records,December,"Seattle, WA - South Park",2015,1
Number of Records,December,"Seattle, WA - South Park",2014,1
Number of Records,December,"Seattle, WA - South Park",2013,1
Number of Records,December,"Seattle, WA - South Park",2012,1
Sold Above List,January,"Seattle, WA - Stevens",2017,0.675
Sold Above List,January,"Seattle, WA - Stevens",2016,0.5
Sold Above List,January,"Seattle, WA - Stevens",2015,0.24137931
Sold Above List,January,"Seattle, WA - Stevens",2014,0.382352941
Sold Above List,January,"Seattle, WA - Stevens",2013,0.230769231
Sold Above List,January,"Seattle, WA - Stevens",2012,0.153846154
Median Sale Price,January,"Seattle, WA - Stevens",2017,729999.5
Median Sale Price,January,"Seattle, WA - Stevens",2016,753000
Median Sale Price,January,"Seattle, WA - Stevens",2015,640000
Median Sale Price,January,"Seattle, WA - Stevens",2014,630000
Median Sale Price,January,"Seattle, WA - Stevens",2013,802500
Median Sale Price,January,"Seattle, WA - Stevens",2012,541500
Median Ppsf,January,"Seattle, WA - Stevens",2017,491.37879867
Median Ppsf,January,"Seattle, WA - Stevens",2016,444.995377763
Median Ppsf,January,"Seattle, WA - Stevens",2015,367.692307692
Median Ppsf,January,"Seattle, WA - Stevens",2014,364.360242971
Median Ppsf,January,"Seattle, WA - Stevens",2013,319.178852643
Median Ppsf,January,"Seattle, WA - Stevens",2012,234.342616379
Median List Price,January,"Seattle, WA - Stevens",2017,774800
Median List Price,January,"Seattle, WA - Stevens",2016,669000
Median List Price,January,"Seattle, WA - Stevens",2015,744500
Median List Price,January,"Seattle, WA - Stevens",2014,619975
Median List Price,January,"Seattle, WA - Stevens",2013,612000
Median List Price,January,"Seattle, WA - Stevens",2012,650000
Average Sale To List,January,"Seattle, WA - Stevens",2017,1.043869642
Average Sale To List,January,"Seattle, WA - Stevens",2016,1.022953687
Average Sale To List,January,"Seattle, WA - Stevens",2015,1.003869453
Average Sale To List,January,"Seattle, WA - Stevens",2014,0.987891498
Average Sale To List,January,"Seattle, WA - Stevens",2013,0.989937119
Average Sale To List,January,"Seattle, WA - Stevens",2012,0.971426722
Days on Market,January,"Seattle, WA - Stevens",2017,8
Days on Market,January,"Seattle, WA - Stevens",2016,8
Days on Market,January,"Seattle, WA - Stevens",2015,22
Days on Market,January,"Seattle, WA - Stevens",2014,20
Days on Market,January,"Seattle, WA - Stevens",2013,13
Days on Market,January,"Seattle, WA - Stevens",2012,81.5
Inventory,January,"Seattle, WA - Stevens",2017,9
Inventory,January,"Seattle, WA - Stevens",2016,11
Inventory,January,"Seattle, WA - Stevens",2015,7
Inventory,January,"Seattle, WA - Stevens",2014,17
Inventory,January,"Seattle, WA - Stevens",2013,13
Inventory,January,"Seattle, WA - Stevens",2012,37
New Listings,January,"Seattle, WA - Stevens",2017,35
New Listings,January,"Seattle, WA - Stevens",2016,29
New Listings,January,"Seattle, WA - Stevens",2015,18
New Listings,January,"Seattle, WA - Stevens",2014,22
New Listings,January,"Seattle, WA - Stevens",2013,24
New Listings,January,"Seattle, WA - Stevens",2012,29
Homes Sold,January,"Seattle, WA - Stevens",2017,40
Homes Sold,January,"Seattle, WA - Stevens",2016,42
Homes Sold,January,"Seattle, WA - Stevens",2015,29
Homes Sold,January,"Seattle, WA - Stevens",2014,34
Homes Sold,January,"Seattle, WA - Stevens",2013,26
Homes Sold,January,"Seattle, WA - Stevens",2012,26
Median Sale Price,January,"Seattle, WA - Stevens",2017,729999.5
Median Sale Price,January,"Seattle, WA - Stevens",2016,753000
Median Sale Price,January,"Seattle, WA - Stevens",2015,640000
Median Sale Price,January,"Seattle, WA - Stevens",2014,630000
Median Sale Price,January,"Seattle, WA - Stevens",2013,802500
Median Sale Price,January,"Seattle, WA - Stevens",2012,541500
Number of Records,January,"Seattle, WA - Stevens",2017,1
Number of Records,January,"Seattle, WA - Stevens",2016,1
Number of Records,January,"Seattle, WA - Stevens",2015,1
Number of Records,January,"Seattle, WA - Stevens",2014,1
Number of Records,January,"Seattle, WA - Stevens",2013,1
Number of Records,January,"Seattle, WA - Stevens",2012,1
Sold Above List,February,"Seattle, WA - Stevens",2017,0.657894737
Sold Above List,February,"Seattle, WA - Stevens",2016,0.555555556
Sold Above List,February,"Seattle, WA - Stevens",2015,0.285714286
Sold Above List,February,"Seattle, WA - Stevens",2014,0.5
Sold Above List,February,"Seattle, WA - Stevens",2013,0.269230769
Sold Above List,February,"Seattle, WA - Stevens",2012,0.153846154
Median Sale Price,February,"Seattle, WA - Stevens",2017,853456
Median Sale Price,February,"Seattle, WA - Stevens",2016,722650
Median Sale Price,February,"Seattle, WA - Stevens",2015,699950
Median Sale Price,February,"Seattle, WA - Stevens",2014,556000
Median Sale Price,February,"Seattle, WA - Stevens",2013,657925
Median Sale Price,February,"Seattle, WA - Stevens",2012,559000
Median Ppsf,February,"Seattle, WA - Stevens",2017,517.570664629
Median Ppsf,February,"Seattle, WA - Stevens",2016,452.020547945
Median Ppsf,February,"Seattle, WA - Stevens",2015,386.446886447
Median Ppsf,February,"Seattle, WA - Stevens",2014,363.486842105
Median Ppsf,February,"Seattle, WA - Stevens",2013,292.682926829
Median Ppsf,February,"Seattle, WA - Stevens",2012,250.256696429
Median List Price,February,"Seattle, WA - Stevens",2017,863000
Median List Price,February,"Seattle, WA - Stevens",2016,684450
Median List Price,February,"Seattle, WA - Stevens",2015,814000
Median List Price,February,"Seattle, WA - Stevens",2014,477475
Median List Price,February,"Seattle, WA - Stevens",2013,534450
Median List Price,February,"Seattle, WA - Stevens",2012,672500
Average Sale To List,February,"Seattle, WA - Stevens",2017,1.067749483
Average Sale To List,February,"Seattle, WA - Stevens",2016,1.028807956
Average Sale To List,February,"Seattle, WA - Stevens",2015,0.999048705
Average Sale To List,February,"Seattle, WA - Stevens",2014,1.014901973
Average Sale To List,February,"Seattle, WA - Stevens",2013,0.988457643
